reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9f4b7b8d-4224-4a2c-9439-0294b3c3de5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User Interface and options are very nice. Provides useful info abt residents and domestic help as well.,5,0,3.8.1,2023-03-21 18:45:39,,,3.8.1
465a6a55-41c9-42a7-a53a-32b1bde96771,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you guys takes feedback on your apps here's mine. The highlight of your app is ease in providing approvals and everything important was right there on the homepage. Why do you hide this and introduce an unimportant feature like social. It's not Facebook. Please don't confuse your users. This one star is only because of the new User experience nothing on the people who have developed such a good product. Don't spoil it.,1,2,3.8.1,2023-03-21 12:41:45,"Dear User, MyGate app uses an ad supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad free experience and support us by upgrading to a premium plan. Thanks, Team MyGate",2023-03-24 11:13:31,3.8.1
9fe733ee-8b26-4ccc-b81f-b9bec144b890,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is updated but not getting approval msgs.,3,0,3.8.1,2023-03-21 07:40:47,"Dear Khyati, please try logging out of the app > Reinstalling it and logging in again. In case the issue is still persistent, please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2023-03-21 10:56:08,3.8.1
2518ebb0-ee1b-44a4-86ba-e16400771e51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,4,0,3.8.1,2023-03-21 06:29:31,,,3.8.1
adc4d03d-2d44-4f26-8d6f-44f15432fc36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unnecessary change of UI,1,0,3.3.1,2023-03-20 23:30:57,"Dear User, we would like to know your feedback in detail. Kindly write to us at contact@mygate.com along with your details. We will help you at the earliest. Thanks, Team MyGate
",2023-03-21 10:53:57,3.3.1
6085f5bd-1c02-4421-a919-f77d4bf36b8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please put a filter in buy and sell feature.. so that we can see what is being sold inside society.,3,0,3.8.1,2023-03-20 22:23:31,"Dear Asif, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at contact@mygate.com. Thanks, Team MyGate
",2023-03-21 10:53:23,3.8.1
62239f65-466f-402e-a4c8-c131065c3beb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its great,5,0,3.8.1,2023-03-20 17:38:28,,,3.8.1
7edefa2a-f314-4a72-86e1-be0aa516b365,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not able to download.its stuck in 99 percent, everytime",1,0,,2023-03-20 14:22:09,"Dear Bhawana, we would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2023-03-21 10:52:34,
70a3c6af-4a34-42a3-8b63-303ba03ddc57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fairly good. Wish the code generated for guest if automatically shared with guest as well,4,0,3.8.1,2023-03-20 10:14:38,"Dear Sunita, thank you for sharing your feedback with us. We will definitely share the same with our concerned team. Please share your ideas on how we can make the app better at contact@mygate.com. Thanks, Team MyGate
",2023-03-21 10:51:47,3.8.1
0f401955-7602-430c-92d4-209974727848,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many ads,3,0,3.8.1,2023-03-20 07:12:55,"Dear Vaibhav, MyGate app uses an ad supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad free experience and support us by upgrading to a premium plan. Thanks, Team MyGate",2023-03-21 10:46:10,3.8.1
b94a18d7-22a5-4011-970e-63fa93d28f5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Old interface was better,1,0,3.8.1,2023-03-20 01:53:31,"Dear Ashish, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at contact@mygate.com. Thanks, Team MyGate
",2023-03-21 10:45:27,3.8.1
d6fc3666-99f4-4f74-a46e-dbd4eb02b7c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good experience,5,0,3.8.1,2023-03-19 21:19:21,,,3.8.1
4af1efcb-c09d-4318-9fd4-5f6cd2486bb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent App ...,5,0,,2023-03-19 18:57:34,,,
47b7df32-e51f-4394-a763-831017c1b740,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,4,0,3.8.1,2023-03-19 14:08:28,"Dear Rahul, we are extremely sorry that your experience has not been at par. We would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate
",2022-08-09 10:40:22,3.8.1
9c572067-dc88-4f58-8faf-c43a44342ec4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,3.8.1,2023-03-19 12:16:26,,,3.8.1
60752b03-b1ec-4cbb-8d56-7c5a29e25bdd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very helpful app, but newcomers are facing difficulty in registering.",5,0,3.8.1,2023-03-19 10:45:34,,,3.8.1
ecc4eb3b-42a3-424e-a669-0a78ae97759d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the most insufferable app right now. Bombarding with ads by. Services are secondary.,1,0,3.8.1,2023-03-18 19:29:01,"Dear Jiva, MyGate app uses an ad supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad free experience and support us by upgrading to a premium plan. Thanks, Team MyGate
",2023-03-21 10:44:41,3.8.1
8d4b14cc-80ba-4b04-8743-89f6a4031502,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am satisfied,5,0,3.8.1,2023-03-18 18:46:01,,,3.8.1
d200478e-171f-4c51-b584-6cbbd8c28398,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good initiative,5,0,3.8.1,2023-03-18 17:38:47,,,3.8.1
38975b3d-688f-487d-8345-194e00ab7b31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not a user friendly app. You would not be able to find auto approve function. It is hard to understand how to disable auto approve. No message about what is going on within the app.,1,0,3.8.1,2023-03-18 13:52:55,"Dear Umang, we would like to address all your concerns in detail. Please reach out to us on Contact@mygate.in so that we can get in touch with you. Thanks, Team MyGate",2023-03-21 10:43:58,3.8.1
9b8c3eb2-5bcc-471a-b3d7-f2df687e37fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good experience,5,0,3.8.1,2023-03-18 10:22:25,,,3.8.1
4cf0cdb6-530f-4747-813a-ac3fb858586d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Using it since 2016. It's really a great application,5,0,3.8.1,2023-03-18 06:37:17,,,3.8.1
0fce9485-a86c-4db5-88de-bc78af9109f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very easy to use & very good,5,0,3.8.1,2023-03-17 20:31:19,,,3.8.1
e2b58bd2-84e1-4a12-a811-93c6a2caa2b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app for societies..,5,0,,2023-03-17 09:42:54,,,
60531e20-decb-4b26-af67-a12b1a2cdadb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,3.8.1,2023-03-17 07:27:34,,,3.8.1
465286cf-014c-4b0b-8d8e-3efffe646199,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,3.8.1,2023-03-16 17:08:04,,,3.8.1
4e3b91d2-da54-4631-82cd-c5a5f9d4eacd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unable to install the app, the download goes up to 99% each time before it fails.",1,0,,2023-03-16 15:48:04,"Dear Paurush, we would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2023-03-21 10:40:27,
c3bcef9a-61c8-48d8-854a-f5f629cf6e12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While pre approving for a guest or a cab or a delivery , the approval request reaches to the security guard 15 - 20 mins late. It's very annoying.",1,0,3.8.1,2023-03-15 21:17:30,"Dear User, we would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2023-03-16 15:18:20,3.8.1
541f785e-53ec-44fb-9456-2598e0906ff7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"useless app.takes hell of a lot of time to send otp.when after a long delay you enter received otp it says otp mismatch, then it will say you've exceeded the limit try after 30 minutes. rubbish.",2,0,3.8.1,2023-03-15 15:38:41,"Dear User, we are extremely sorry that your experience with us has not been at par. We would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2023-03-16 15:17:19,3.8.1
cf563292-eb4a-4b8b-a0e4-1f6dbf4cc42c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Intuitive app, addressing basic needs for people checking in and out. Like the pre approved feature for guests, help coming in frequently.",5,0,3.8.1,2023-03-15 13:56:41,,,3.8.1
4076a89d-bac7-4869-8ac6-966a8efffb18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good results,5,0,3.8.1,2023-03-15 12:53:42,,,3.8.1
103565ad-f5ca-4157-80bf-ce21ab473a5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.3.1,2023-03-14 17:23:03,,,3.3.1
524b02ae-e75a-4e43-8ebf-eee903e79313,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing aap,5,0,3.8.1,2023-03-14 13:13:53,,,3.8.1
2e360850-6196-4b55-b38f-5ba4ecb81b9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App. Easy operation,5,0,3.8.1,2023-03-14 13:12:22,,,3.8.1
dd214a0b-0b92-4cf4-b330-5dc067b47924,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good. But sometimes approval has to be given or denied without knowing who has come. We have to ring up the security to find out who that person is,5,0,3.8.1,2023-03-13 21:35:17,,,3.8.1
45e39feb-191d-4ae7-bfb9-041287d82954,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MyGate has started violating its own declared Data Safety and Privacy guidelines by running marketing campaigns targeting RWA residents through the residents personal data (Email, Sms, WhatsApp) stored in their portal without either the User or the RWA permission. Even for Premium customers. This is a very clear violation. MyGate can run ads within the app but it needs to take owners and RWA permission before bombarding with Emails, Sms, WhatsApp messages. Other RWAs note before availing MyGate.",1,1,3.8.1,2023-03-13 14:13:25,"Dear User, MyGate app uses an ad supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad free experience and support us by upgrading to a premium plan. Thanks, Team MyGate
",2023-03-07 12:36:06,3.8.1
96372e5c-bbba-4878-bdea-4ffd9d530c90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.8.1,2023-03-13 10:39:01,,,3.8.1
efffc3a2-f6d6-4879-a8e0-b4946417fdea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing Idea! Love how this app has made access management so easy!,5,0,3.8.1,2023-03-13 09:22:28,,,3.8.1
7897bbd0-845d-4c31-8ac0-7716da50e8dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app was a good usage. Too many UI updates, Too many app modernization kills it. Remember senior citizens once ajusted to one UI find it difficult to go to another one. Please fix to one layout. Notifications sometime come sometime don't.",3,0,,2023-03-12 20:49:35,"Dear Roshan, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at contact@mygate.com. Thanks, Team MyGate
",2023-03-13 11:47:53,
07477e31-ae9f-41f8-b8c7-9477310a68bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,3.8.1,2023-03-12 18:46:43,,,3.8.1
2af5ab40-9286-4399-bc01-e8fd947ad388,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm unable locate pre-approved entries on MyGate Home Page, after the upgradation. Please make this user friendly as it was before this updates. This update is really weird. Thanks now it is visible.",5,0,3.8.1,2023-03-12 18:30:39,"Dear user, the option is visible on the homepage of the app on the center left corner of your screen. Please reach out to us on Contact@mygate.in for any further clarification. Thanks, Team MyGate",2023-03-07 12:36:41,3.8.1
8d15c4ec-cb28-4b2b-a7e1-4a60f0f8ca86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.8.1,2023-03-12 09:36:17,,,3.8.1
94c8df9a-c299-4327-97c2-897057e37d7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pathetic app. They have onboarded literally goons as their partners. I hired a mover and packers from them ele place. It was rude, unprofessional, cringey and extortionist. Terrible experience of my life. As far as I can tell they manhandled their employees as well. Please remove partners like this from your platform so that innocent people are not cheated",1,0,3.8.1,2023-03-11 23:59:31,"Dear Swati, we are really sorry for the inconvenience caused. We will definitely pass on your feedback to our concerned team so that they can look into this issue. Thanks, Team MyGate",2023-03-13 11:46:22,3.8.1
814c8ed5-fbac-4c6b-ac1c-d79e46ccc35d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The notifications stops automatically in a week's time. Though in settings everything it is activated. Have to uninstall and install almost every week. Kindly fix the bug for Android phones.,1,2,3.8.1,2023-03-11 20:21:04,"Dear Divya, we would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2023-03-13 11:45:22,3.8.1
945777f7-7fae-43f9-996f-7d0d02aba065,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use.,5,0,3.8.1,2023-03-11 17:52:32,,,3.8.1
47095642-30dc-4c6e-9d7d-2b03f642e9e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Limits usage, time waster on Buy / Sell PRIVATE VENDORS. REHOME / DEKLUTTER COULD BE A *SEPARATE* CATEGORY...SERVES BETTER PURPOSE",2,0,3.8.1,2023-03-11 11:50:13,"Dear User, we are extremely sorry that your experience with us has not been at par. We would like to know your feedback in detail. Kindly write to us at contact@mygate.com along with your details. We will help you at the earliest. Thanks, Team MyGate",2023-03-13 11:44:15,3.8.1
3d3750e4-82f6-4583-b1db-bc32512b72f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect 🥰,5,0,3.8.1,2023-03-11 09:30:44,,,3.8.1
73a48081-1b55-4959-996c-bf475e33672d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.5.0,2023-03-11 07:18:37,,,3.5.0
bb9349af-a62b-4854-a075-cd59e080062d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good service,5,0,3.8.1,2023-03-11 05:56:17,,,3.8.1
f2c321c7-816d-418a-8626-357da42a2576,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for society,5,0,3.8.1,2023-03-10 19:53:37,,,3.8.1
130c684a-e9f4-409a-b4a6-c08e3d868515,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,3.8.1,2023-03-10 12:45:08,,,3.8.1
6e49a353-fe11-4c0b-a145-084a58e3f675,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,,2023-03-10 07:29:44,,,
869ddb87-286e-45a2-8fc5-e111381f262f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,3.8.1,2023-03-09 23:04:43,,,3.8.1
5ea1d007-6316-4b5d-bfcb-addfe8a34cee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App misuses android's notification policy by mislabeling the category of promotional notifications as default notifications. A free app showing ads is ok. But they should be categorized as ads or promotional messages, not as default notifications!",1,3,3.8.1,2023-03-09 18:21:35,"Dear User, MyGate app uses an ad supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad free experience and support us by upgrading to a premium plan. Thanks, Team MyGate",2023-03-10 12:21:18,3.8.1
